season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0030035,Adam Thielen,MIN,CHI,WR,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.3856,0.0,1.0,3.0,0.2684,0.0,1.0,2.0,2.9655,0.0,5.0,24.0,0.019,0.0,0.0,0.0,0.6827,0.0,0.0,1.6,5.1,2.5148,0.8889,0.0206,0.0065,0.002,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0031203,Cairo Santos,CHI,MIN,K,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0032464,Kalif Raymond,CHI,MIN,WR,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,0.0,0.223,0.9576,0.0,0.0,0.0,0.0,0.2826,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0032918,C.J. Ham,MIN,CHI,RB,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.0744,0.0,0.0,0.0,0.0619,0.0,0.0,0.0,0.4786,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.5,1.155,0.9421,0.0029,0.0006,0.0004,0.0001,0.4693,0.0,0.0,0.0,,,0.1044,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0032950,Carson Wentz,MIN,CHI,QB,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,15.8406,14.945,6.06,26.98,31.06,8.3197,0.0229,0.7479,0.4983,0.2814,0.0597,13.1529,10.0,29.4,36.6667,6.0,6.32,,,,,,,,,29.9196,31.0,40.0,44.0,20.0,19.7856,20.0,28.0,30.0,11.0,217.3081,215.0,327.0,363.05,143.0,1.2771,1.0,3.0,3.0,0.0,0.7594,1.0,2.0,3.0,0.0,13.983,10.5714,30.0,37.0,6.0,0.1655,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0033293,Aaron Jones,MIN,CHI,RB,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],3.9979,4.0,8.0,9.0,3.0701,3.0,6.0,7.0,22.8769,18.0,52.0,64.0,0.1184,0.0,1.0,1.0,11.436,10.4,3.4,20.8,24.3,6.9022,0.0329,0.5296,0.269,0.1138,0.0139,36.748,32.0,72.0,86.0,105.0,13.5,8.5485,8.0,15.0,17.0,0.2662,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0035229,T.J. Hockenson,MIN,CHI,TE,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],3.4508,3.0,7.0,8.0,2.4133,2.0,5.0,6.0,24.6367,19.0,57.0,72.0,0.1893,0.0,1.0,1.0,6.0709,4.5,0.0,14.0,17.805,5.9629,0.189,0.2165,0.0826,0.0324,0.0043,0.1725,0.0,0.0,0.0,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0035249,Josh Oliver,MIN,CHI,TE,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],1.8248,1.0,4.0,6.0,1.2944,1.0,3.0,4.0,13.383,6.0,39.0,51.0,0.0906,0.0,0.0,1.0,3.1883,1.7,0.0,9.0,11.8,4.2814,0.4001,0.0811,0.0215,0.0079,0.0006,0.0179,0.0,0.0,0.0,0.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0036290,Cole Kmet,CHI,MIN,TE,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,0.0241,0.0,0.0,0.0,0.1,0.1807,0.9393,0.0,0.0,0.0,0.0,0.2414,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0036322,Justin Jefferson,MIN,CHI,WR,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],7.9554,8.0,13.0,15.0,5.242,5.0,9.0,11.0,76.349,70.0,144.0,170.0,0.3995,0.0,1.0,2.0,16.3413,14.3,3.8,31.2,36.2,10.8014,0.0401,0.6836,0.4745,0.3344,0.1174,2.2175,0.0,8.0,15.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
